Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Teacher_Quality,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Performance_Category
20,83,Medium,Low,High,Yes,6,97,High,Yes,2,Low,Public,Neutral,4,No,High School,Moderate,Female,68,Good
25,99,Medium,High,Medium,No,6,58,High,Yes,0,Medium,Private,Positive,4,No,High School,Near,Male,72,Good
24,72,Low,High,High,Yes,5,73,Low,Yes,2,Medium,Public,Positive,2,No,High School,Near,Male,67,Good
22,92,Medium,High,Medium,No,6,99,Low,Yes,1,Medium,Public,Negative,4,No,College,Near,Female,71,Good
19,80,Low,Low,Medium,No,8,99,High,Yes,1,Low,Public,Positive,4,No,Postgraduate,Near,Male,67,Good
18,62,Medium,High,High,Yes,6,89,Medium,Yes,0,High,Private,Positive,3,No,Postgraduate,Near,Female,66,Good
25,91,Medium,High,Medium,No,7,92,Medium,Yes,3,Low,Public,Negative,5,No,High School,Near,Male,72,Good
23,67,Low,Low,High,No,9,98,Medium,Yes,2,Low,Public,Negative,0,No,College,Near,Female,64,Good
18,85,Medium,Medium,High,No,8,96,Medium,Yes,0,High,Public,Negative,3,No,College,Moderate,Male,68,Good
26,63,High,High,Medium,No,5,81,Medium,Yes,0,Low,Public,Negative,2,No,High School,Moderate,Female,65,Good
19,98,Medium,High,Medium,Yes,8,87,High,Yes,1,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,74,Good
15,72,Medium,Low,High,Yes,9,80,Medium,Yes,4,Medium,Private,Neutral,4,No,College,Moderate,Female,65,Good
15,69,High,Low,High,Yes,6,75,Medium,No,2,Low,Public,Positive,2,No,High School,Near,Female,63,Good
14,65,Medium,Medium,Medium,Yes,5,94,Medium,Yes,5,Low,Private,Negative,3,No,Postgraduate,Moderate,Male,65,Good
18,98,Low,High,Medium,Yes,6,87,Medium,Yes,0,Medium,Public,Neutral,1,No,High School,Near,Male,70,Good
27,88,Medium,High,Medium,Yes,7,93,Medium,Yes,0,Low,Public,Neutral,4,No,High School,Moderate,Male,71,Good
15,90,Medium,Medium,Medium,Yes,8,55,Medium,Yes,1,Low,Public,Neutral,1,No,College,Near,Female,66,Good
21,80,Medium,Medium,High,Yes,6,79,Low,Yes,2,Medium,Public,Positive,3,No,College,Near,Male,69,Good
16,79,Medium,High,Medium,Yes,4,66,High,Yes,2,Medium,Public,Neutral,2,No,College,Moderate,Male,67,Good
18,64,Medium,High,Medium,Yes,5,76,Low,Yes,1,Low,Public,Positive,4,No,High School,Moderate,Male,64,Good
11,82,High,High,High,No,8,81,High,Yes,2,Low,Public,Positive,2,No,High School,Moderate,Female,67,Good
19,70,Medium,High,High,Yes,10,92,Medium,Yes,1,Low,Public,Positive,4,No,High School,Near,Male,67,Good
19,99,High,Medium,Medium,No,7,52,Medium,Yes,1,Medium,Public,Neutral,4,No,High School,Near,Male,70,Good
23,92,High,High,Medium,No,9,58,Medium,Yes,2,Low,Private,Neutral,1,No,Postgraduate,Near,Female,71,Good
21,77,Medium,Low,High,Yes,5,96,High,Yes,2,Low,Private,Neutral,5,No,High School,Near,Female,68,Good
13,66,High,High,High,No,6,98,Low,Yes,1,High,Public,Positive,2,No,High School,Near,Male,65,Good
27,91,Medium,Medium,Medium,No,4,53,Medium,Yes,1,Low,Private,Positive,3,No,Postgraduate,Near,Female,70,Good
21,65,Medium,High,,Yes,8,67,Low,No,1,Low,Public,Positive,4,No,High School,Near,Female,64,Good
21,68,High,High,Low,Yes,6,50,High,Yes,3,Medium,Private,Neutral,4,No,High School,Near,Male,67,Good
20,68,Low,Low,Low,No,8,88,Medium,Yes,5,Low,Private,Neutral,3,No,High School,Moderate,Male,63,Good
17,82,Medium,Low,Low,Yes,6,84,High,Yes,2,Low,Public,Negative,3,No,High School,Moderate,Female,65,Good
21,91,Medium,Medium,High,Yes,10,78,High,Yes,2,Low,Public,Negative,2,No,High School,Near,Male,70,Good
23,73,Medium,High,Medium,No,10,85,Medium,Yes,1,Low,Public,Neutral,3,No,College,Near,Male,67,Good
10,63,Medium,High,Medium,No,4,77,Low,No,3,Low,Private,Neutral,3,No,High School,Near,Male,60,Good
17,79,Low,High,Medium,No,8,62,Low,Yes,1,Low,Public,Neutral,3,No,High School,Near,Female,64,Good
18,90,Low,Medium,Medium,No,6,88,Low,Yes,1,Medium,Private,Negative,1,No,High School,Moderate,Female,65,Good
22,69,Medium,Medium,High,No,8,89,Low,No,0,Low,Public,Positive,5,No,High School,Moderate,Female,64,Good
27,69,Medium,Low,Medium,Yes,5,93,Medium,Yes,1,Medium,Public,Positive,4,No,College,Moderate,Male,67,Good
15,98,Medium,Medium,Medium,Yes,9,98,High,Yes,0,Medium,Private,Positive,3,No,High School,Near,Female,71,Good
17,98,Medium,Medium,Medium,No,9,87,Low,Yes,0,High,Private,Positive,3,No,High School,Moderate,Female,69,Good
17,100,Medium,High,High,Yes,5,53,Low,Yes,1,Medium,Public,Positive,4,No,High School,Near,Male,70,Good
15,92,Medium,Medium,High,Yes,7,51,Medium,Yes,1,High,Public,Positive,3,No,College,Near,Female,69,Good
18,68,High,High,Medium,Yes,7,87,High,Yes,3,Medium,Public,Positive,4,No,High School,Near,Male,69,Good
25,68,Low,Medium,,Yes,8,53,Low,Yes,2,Medium,Public,Neutral,3,No,College,Moderate,Female,64,Good
14,74,Low,Medium,High,Yes,7,66,Medium,Yes,0,Medium,Private,Negative,3,No,Postgraduate,Near,Male,63,Good
23,73,High,Medium,Medium,No,8,57,Medium,Yes,3,Medium,Public,Positive,2,No,College,Near,Male,67,Good
10,98,Medium,Medium,Medium,No,7,98,Low,No,0,Medium,Public,Neutral,3,No,College,Moderate,Female,66,Good
17,92,Medium,High,Medium,Yes,8,66,Medium,Yes,2,Low,Public,Positive,3,No,High School,Near,Female,69,Good
18,89,Medium,Medium,High,No,5,53,Medium,Yes,5,Low,Private,Neutral,4,No,College,Near,Male,69,Good
30,67,Medium,Medium,Medium,No,7,97,High,Yes,2,High,Public,Neutral,3,Yes,,Near,Male,69,Good
18,96,Medium,High,Medium,Yes,9,80,High,Yes,1,Low,Public,Positive,3,No,College,Near,Male,72,Good
7,93,High,High,Low,Yes,9,52,High,Yes,1,Medium,Private,Negative,3,No,High School,Moderate,Female,65,Good
8,67,Medium,Medium,High,Yes,7,92,Medium,Yes,0,High,Private,Positive,2,No,College,Near,Male,63,Good
20,95,Medium,Medium,High,No,7,58,Low,Yes,1,Low,Public,Neutral,4,No,College,Near,Male,69,Good
24,71,High,Medium,High,Yes,9,90,Low,Yes,3,Medium,Private,Neutral,3,No,College,Near,Male,69,Good
22,63,Medium,Low,High,Yes,7,80,Medium,Yes,2,High,Private,Negative,2,No,College,Moderate,Female,64,Good
21,86,Medium,Low,High,Yes,9,59,High,Yes,2,Medium,Private,Positive,3,No,College,Near,Male,69,Good
27,86,Medium,High,Medium,No,7,88,Medium,Yes,1,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,72,Good
17,64,Medium,Low,Medium,No,7,73,High,Yes,1,Low,Public,Neutral,4,No,College,Near,Male,62,Good
25,73,High,Medium,Medium,Yes,5,82,Low,No,1,Medium,Private,Positive,3,Yes,High School,Near,Male,66,Good
10,100,Low,Medium,Low,No,5,93,Low,Yes,2,Medium,Public,Neutral,1,No,High School,Far,Female,65,Good
15,87,High,High,Medium,Yes,8,63,Medium,Yes,0,High,Public,Neutral,3,No,College,Near,Female,69,Good
9,89,Medium,Low,High,No,10,68,High,Yes,1,High,Public,Negative,3,No,High School,Near,Female,65,Good
18,69,High,Medium,High,Yes,7,100,Medium,Yes,3,Medium,Public,Negative,2,No,High School,Near,Male,67,Good
20,63,Low,Medium,High,Yes,7,75,Low,Yes,2,Medium,Public,Neutral,2,No,High School,Near,Female,63,Good
21,71,High,Medium,Medium,No,9,78,Low,Yes,2,Medium,Public,Neutral,4,No,High School,Near,Male,66,Good
20,70,Low,Medium,Low,No,8,64,Low,Yes,0,Low,Private,Positive,3,No,High School,Far,Male,61,Good
14,69,High,Medium,Medium,Yes,4,71,Medium,Yes,1,Medium,Public,Positive,4,No,High School,,Female,64,Good
19,68,Medium,Low,Medium,Yes,8,75,Low,Yes,1,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,64,Good
11,83,Medium,Medium,Medium,Yes,5,63,Medium,Yes,2,Low,Public,Neutral,3,No,College,Near,Male,65,Good
28,73,Medium,Low,Medium,No,7,62,Medium,Yes,3,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,68,Good
18,93,Low,High,Medium,Yes,6,80,Medium,Yes,1,Medium,Private,Negative,3,No,High School,Near,Male,69,Good
17,67,Medium,Medium,Medium,No,6,59,Medium,Yes,0,Medium,Public,Negative,3,No,High School,Near,Female,61,Good
30,79,Medium,High,High,No,7,78,Medium,No,3,High,Private,Positive,2,No,Postgraduate,Moderate,Female,72,Good
13,61,Medium,Low,Medium,Yes,8,85,Medium,Yes,4,Low,Private,Neutral,3,No,College,Moderate,Male,61,Good
13,79,High,High,High,No,7,60,Medium,Yes,1,Low,Private,Neutral,4,No,College,Moderate,Male,66,Good
13,62,Low,Medium,Medium,Yes,9,87,Medium,Yes,1,Low,Public,Negative,1,No,College,Moderate,Male,60,Good
20,99,Medium,Low,High,No,9,68,Low,Yes,1,Low,Public,Positive,3,No,Postgraduate,Far,Male,69,Good
23,92,Medium,High,High,No,9,100,Medium,Yes,1,High,Public,Neutral,2,Yes,College,Near,Male,72,Good
24,80,Medium,High,Medium,Yes,7,99,Low,Yes,2,Medium,Public,Negative,2,No,High School,Moderate,Female,69,Good
35,63,High,High,Medium,Yes,6,90,Low,Yes,0,Medium,Public,Positive,3,No,College,Near,Male,71,Good
7,84,Medium,High,Medium,No,7,67,Medium,Yes,1,Medium,Private,Neutral,3,No,College,Near,Male,64,Good
24,90,Low,Low,Medium,Yes,9,97,High,Yes,3,Low,Public,Positive,4,No,High School,Near,Male,71,Good
17,68,Low,Medium,High,Yes,9,100,High,Yes,1,Medium,Public,Negative,3,No,High School,Moderate,Male,64,Good
16,83,Medium,Medium,Low,Yes,4,73,High,Yes,3,Low,Public,Negative,3,No,College,Near,Female,67,Good
16,93,Medium,Low,Medium,Yes,7,81,Medium,Yes,2,Low,Private,Negative,3,Yes,Postgraduate,Moderate,Male,67,Good
15,91,Low,High,Medium,Yes,4,50,High,Yes,1,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,Good
30,92,Low,Medium,Medium,Yes,7,52,Medium,Yes,3,High,Private,Positive,4,No,College,Near,Male,73,Good
25,95,Medium,High,Medium,Yes,6,75,Medium,Yes,1,Medium,Private,Positive,4,No,High School,Moderate,Male,73,Good
20,98,Medium,Medium,Medium,No,6,80,Medium,Yes,0,Medium,Public,Positive,2,No,College,Moderate,Male,70,Good
28,76,Low,Medium,Low,Yes,8,66,Medium,Yes,5,High,Public,Positive,4,No,College,Moderate,Male,70,Good
11,83,Medium,Low,Medium,Yes,6,55,Low,Yes,0,Low,Public,Positive,4,Yes,Postgraduate,Near,Female,62,Good
12,92,High,Low,High,Yes,7,89,Medium,Yes,1,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68,Good
7,88,High,High,Medium,Yes,6,71,Medium,Yes,0,Low,Public,Positive,3,No,High School,Moderate,Female,65,Good
16,100,High,High,Medium,Yes,7,82,Medium,Yes,2,High,Public,Positive,2,No,High School,Near,Male,73,Good
21,61,High,Medium,,Yes,8,83,High,No,1,Low,Private,Neutral,3,No,College,Near,Female,65,Good
21,74,Medium,High,Medium,Yes,6,77,High,No,0,Medium,Public,Neutral,3,No,College,Near,Male,66,Good
21,71,Low,Medium,Medium,Yes,8,59,Medium,Yes,3,Low,Public,Neutral,3,No,College,Moderate,Male,64,Good
12,70,Medium,High,Medium,No,7,81,High,Yes,0,Low,Public,Positive,3,No,High School,Near,Male,63,Good
25,69,Medium,Medium,Low,No,7,66,Medium,No,0,Low,Public,Neutral,3,Yes,College,Near,Male,62,Good
21,88,High,Medium,Medium,Yes,6,91,Low,Yes,0,Low,Private,Neutral,4,No,Postgraduate,Moderate,Female,70,Good
24,63,Medium,Medium,Medium,No,8,60,Medium,Yes,3,High,Public,Neutral,3,No,High School,Near,Male,65,Good
9,90,Medium,Medium,Medium,Yes,8,65,Medium,Yes,0,Medium,Private,Neutral,5,No,High School,Far,Male,64,Good
22,88,Medium,Medium,Medium,No,7,72,Low,Yes,4,High,Public,Negative,2,No,Postgraduate,Near,Male,70,Good
13,70,Medium,Medium,Low,No,7,87,Medium,Yes,1,Low,Public,Neutral,5,No,High School,Near,Male,62,Good
18,70,Medium,Medium,Medium,No,8,86,Medium,Yes,5,High,Public,Positive,2,No,High School,Near,Female,67,Good
23,85,Medium,Low,Medium,No,8,67,Low,Yes,1,Medium,Private,Neutral,3,No,Postgraduate,Far,Female,66,Good
21,90,High,High,High,Yes,7,76,High,Yes,2,High,Public,Positive,3,No,College,Moderate,Female,74,Good
15,95,Medium,High,Medium,Yes,9,62,Medium,Yes,2,Medium,Public,Positive,3,No,High School,Far,Male,69,Good
20,94,Medium,High,Medium,Yes,8,89,Low,Yes,0,Medium,Public,Positive,4,Yes,High School,Moderate,Female,70,Good
11,99,Medium,Medium,Medium,No,10,60,Medium,Yes,1,High,Public,Positive,1,No,College,Near,Female,68,Good
27,83,Medium,Low,,No,5,91,Medium,Yes,3,Low,Public,Neutral,2,No,Postgraduate,Near,Male,70,Good
19,96,Medium,Medium,Medium,Yes,8,97,Medium,Yes,3,Medium,Public,Negative,2,No,High School,Near,Male,71,Good
27,92,Medium,Low,High,Yes,9,100,High,Yes,2,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,73,Good
17,96,Medium,Medium,Medium,No,9,93,Low,Yes,3,Medium,Private,Neutral,2,No,High School,Far,Male,69,Good
17,60,Low,Low,Medium,Yes,7,61,Medium,Yes,1,Low,Public,Positive,4,No,Postgraduate,Near,Female,61,Good
15,99,Medium,Medium,Medium,Yes,5,71,Medium,Yes,0,Medium,Public,Neutral,2,No,College,Moderate,Male,68,Good
25,79,Medium,Low,Medium,Yes,9,54,Medium,Yes,1,Low,Private,Positive,2,No,Postgraduate,Far,Male,66,Good
16,92,High,Low,Medium,Yes,6,58,Low,Yes,0,High,Private,Positive,4,No,High School,Near,Female,67,Good
24,65,Low,High,Medium,Yes,7,52,Medium,Yes,1,High,Public,Neutral,1,No,Postgraduate,Moderate,Female,64,Good
18,76,Low,High,Medium,Yes,10,82,High,Yes,1,Medium,Private,Negative,4,No,College,Near,Male,67,Good
8,71,High,Medium,Medium,Yes,5,77,Medium,No,0,High,Public,Neutral,4,No,High School,Moderate,Female,61,Good
17,72,Low,Medium,High,No,8,96,High,Yes,2,Low,Public,Neutral,3,No,High School,Near,Male,65,Good
13,65,Low,High,Medium,Yes,6,73,Medium,Yes,0,Low,Private,Positive,3,No,Postgraduate,Near,Female,62,Good
20,92,Low,High,Medium,No,6,82,Medium,Yes,0,Medium,Public,Neutral,5,No,High School,Near,Female,69,Good
13,60,High,High,Medium,No,7,70,Medium,Yes,1,Medium,Public,Negative,3,No,College,Far,Female,61,Good
26,73,High,Medium,Low,No,8,91,Medium,Yes,4,Low,Public,Neutral,5,No,High School,Moderate,Male,69,Good
19,67,Medium,Low,Low,No,8,96,High,No,1,High,Public,Positive,3,No,College,Near,Male,64,Good
19,84,Medium,Low,Medium,No,9,72,High,Yes,1,Low,Public,Positive,3,No,High School,Far,Female,65,Good
24,70,Medium,High,Medium,No,6,54,Low,Yes,1,High,Public,Neutral,1,No,High School,Moderate,Female,64,Good
26,70,High,High,Low,Yes,5,58,Medium,Yes,1,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,68,Good
20,80,Low,Medium,Medium,Yes,6,86,High,Yes,1,Low,Private,Positive,3,No,High School,Near,Female,67,Good
15,86,High,Medium,High,Yes,8,66,Low,Yes,0,Medium,Private,Positive,5,No,College,Near,Male,68,Good
9,65,Low,Medium,Medium,Yes,7,89,Medium,Yes,2,Low,Public,Positive,4,No,High School,Moderate,Male,61,Good
16,67,Medium,High,High,Yes,4,87,High,Yes,5,High,Public,Positive,4,No,College,Near,Male,69,Good
16,70,Low,High,Medium,Yes,4,85,High,Yes,0,Medium,Private,Neutral,3,No,High School,Near,Male,64,Good
21,99,High,Medium,Medium,Yes,7,91,Medium,No,3,Medium,Public,Positive,4,No,College,Near,Male,74,Good
18,76,Medium,Medium,Medium,No,8,88,Low,Yes,1,Medium,Public,Neutral,4,No,College,Near,Female,66,Good
24,84,Medium,Medium,Medium,No,6,82,Medium,Yes,1,Medium,Public,Negative,2,No,High School,Near,Male,68,Good
16,70,Medium,High,Medium,Yes,8,50,High,Yes,3,High,Private,Neutral,3,No,Postgraduate,Far,Male,65,Good
20,80,Medium,High,Medium,Yes,5,76,Medium,No,0,Low,Private,Negative,3,No,College,Near,Female,66,Good
27,63,High,Low,High,No,7,80,Medium,No,2,Medium,Public,Positive,2,No,High School,Near,Female,66,Good
22,61,Medium,Low,Low,No,7,98,High,Yes,3,High,Private,Neutral,2,No,College,Near,Female,65,Good
20,79,Medium,Medium,Medium,No,8,83,Medium,Yes,3,Low,Private,Neutral,4,No,College,Moderate,Male,67,Good
16,76,Low,Medium,High,Yes,5,79,Medium,Yes,0,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,65,Good
16,65,Medium,Medium,High,No,5,77,Medium,Yes,1,High,Public,Positive,3,No,High School,Moderate,Male,63,Good
15,88,High,Medium,High,No,8,55,Medium,Yes,1,High,Private,Neutral,2,No,High School,Near,Male,67,Good
17,100,Medium,High,Medium,Yes,5,71,Low,Yes,2,Low,Public,Neutral,4,No,High School,Near,Male,70,Good
25,76,High,High,Medium,Yes,6,57,Low,No,0,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68,Good
19,85,Medium,Medium,Medium,Yes,9,53,High,Yes,1,Medium,Public,Neutral,3,No,College,Far,Male,66,Good
12,99,Medium,Medium,Low,Yes,7,66,Low,Yes,3,Medium,Private,Negative,1,No,Postgraduate,Moderate,Female,67,Good
31,93,Medium,Low,High,No,8,82,Low,Yes,2,High,Private,Neutral,1,No,High School,Near,Male,72,Good
22,79,High,High,Medium,Yes,8,93,Medium,Yes,0,Medium,Private,Negative,2,Yes,High School,Near,Female,68,Good
12,89,Medium,High,High,No,8,91,Medium,No,1,Low,Public,Neutral,2,No,High School,Near,Male,66,Good
17,65,Medium,Medium,Medium,No,7,65,Medium,Yes,0,High,Private,Neutral,4,No,High School,Moderate,Male,62,Good
21,80,High,Low,Medium,Yes,6,52,Medium,Yes,1,Low,Public,Negative,4,No,High School,Near,Male,65,Good
30,71,High,Low,Medium,No,10,70,Low,Yes,3,Medium,Public,Neutral,4,Yes,High School,Near,Female,67,Good
13,66,Medium,Medium,Medium,Yes,7,66,Low,Yes,3,Medium,Public,Negative,2,No,College,Near,Female,62,Good
26,77,Medium,Low,Medium,Yes,7,69,Low,Yes,1,High,Public,Neutral,3,Yes,High School,Near,Female,66,Good
28,65,Medium,Medium,Medium,No,8,78,High,No,1,High,Private,Positive,3,No,College,Near,Female,67,Good
16,88,Medium,Medium,High,Yes,6,52,Medium,Yes,2,High,Public,Positive,3,No,High School,Near,Female,68,Good
18,78,Medium,Medium,Medium,Yes,6,69,Medium,Yes,1,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,66,Good
14,81,High,High,Medium,No,9,78,Medium,Yes,0,Medium,Private,Positive,4,No,College,Near,Female,68,Good
19,66,Low,Medium,Medium,No,6,72,Medium,Yes,2,Low,Public,Negative,5,No,High School,Near,Male,62,Good
20,66,Medium,High,,No,8,83,Medium,Yes,1,Low,Public,Neutral,2,Yes,College,Near,Male,64,Good
24,83,High,Low,Medium,No,8,59,Medium,Yes,1,Low,Public,Positive,3,No,High School,Near,Male,68,Good
27,99,Low,Low,Medium,Yes,7,58,Low,Yes,2,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71,Good
16,64,Medium,Medium,High,No,7,65,Medium,Yes,2,Medium,Public,Neutral,4,No,High School,Near,Male,63,Good
8,71,High,Medium,High,No,8,55,High,Yes,1,Low,Public,Positive,2,No,College,Moderate,Male,62,Good
20,95,High,Low,Low,Yes,7,62,Low,Yes,1,Low,Private,Positive,3,No,College,Near,Male,69,Good
22,63,Medium,Medium,Medium,Yes,4,54,Medium,Yes,0,Medium,Private,Positive,3,No,High School,Moderate,Male,62,Good
21,95,Low,Medium,Medium,Yes,9,70,Medium,Yes,3,High,Public,Positive,3,No,High School,Near,Female,71,Good
18,81,Low,High,Medium,Yes,6,86,Medium,Yes,3,Low,Public,Positive,4,No,College,Near,Male,69,Good
21,76,Medium,Medium,High,Yes,7,64,Low,Yes,1,Medium,Private,Positive,2,No,High School,Moderate,Male,66,Good
29,72,Low,Medium,Medium,No,5,50,Low,Yes,0,Low,Public,Neutral,4,No,High School,Near,Female,64,Good
22,72,Low,High,High,No,6,78,Low,No,1,Low,Public,Neutral,3,No,Postgraduate,Near,Male,65,Good
18,72,High,High,High,No,6,85,High,Yes,1,High,Private,Positive,1,No,High School,Moderate,Male,68,Good
17,95,High,Medium,Medium,No,7,70,High,Yes,1,Low,Public,Neutral,3,No,High School,Near,Male,69,Good
19,89,High,Medium,Medium,Yes,6,65,Low,Yes,2,Low,Public,Neutral,3,Yes,Postgraduate,Near,Male,68,Good
30,87,Low,Medium,Low,Yes,10,75,Low,Yes,3,Low,Public,Neutral,4,No,College,Near,Male,71,Good
19,92,Low,Medium,Medium,No,7,55,Medium,Yes,1,Medium,Public,Neutral,5,No,High School,Far,Male,66,Good
20,70,High,Low,High,No,8,82,Medium,Yes,2,Low,Private,Positive,3,No,High School,Moderate,Male,65,Good
17,85,High,Medium,Medium,Yes,7,87,Medium,Yes,1,Low,Private,Neutral,1,No,,Near,Female,68,Good
27,78,High,High,Medium,No,8,85,Medium,Yes,0,High,Public,Positive,3,No,College,Near,Male,72,Good
32,91,High,Medium,High,Yes,4,66,Medium,Yes,3,Low,Public,Neutral,2,No,Postgraduate,Near,Female,75,Good
23,72,High,Low,Medium,Yes,6,92,Low,Yes,2,High,Public,Negative,3,No,College,Near,Male,67,Good
20,86,Medium,Medium,Medium,No,6,97,Low,Yes,1,Low,Private,Neutral,2,No,High School,Moderate,Male,67,Good
20,95,Medium,Medium,Medium,No,6,65,High,Yes,2,Low,Public,Neutral,3,No,College,Near,Female,70,Good
6,76,Medium,Medium,Medium,Yes,8,63,Medium,Yes,5,Medium,Public,Neutral,3,No,College,Near,Male,64,Good
24,63,Medium,Medium,Medium,Yes,8,85,High,Yes,1,Low,Private,Positive,3,No,High School,Far,Female,65,Good
21,81,Medium,Medium,High,Yes,7,85,Medium,Yes,1,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,68,Good
23,74,High,High,Low,No,7,76,Medium,Yes,1,Medium,Public,Neutral,2,No,College,Moderate,Female,67,Good
16,87,Low,Medium,High,Yes,10,96,Medium,No,1,Low,Public,Positive,1,No,College,Moderate,Male,66,Good
18,98,High,Medium,Medium,No,7,57,Low,Yes,0,High,Private,Neutral,1,No,Postgraduate,Moderate,Male,69,Good
18,79,Low,High,Medium,No,4,74,Low,Yes,2,Low,Public,Negative,1,No,High School,Near,Female,64,Good
26,79,Medium,High,Medium,Yes,8,52,High,Yes,1,Medium,Public,Negative,3,Yes,Postgraduate,Near,Female,68,Good
18,86,High,Medium,High,No,8,53,Low,Yes,5,Low,Private,Negative,3,No,High School,Near,Male,68,Good
32,64,Low,High,Medium,Yes,9,53,Low,No,1,Low,Private,Positive,3,No,College,Near,Female,65,Good
23,70,Medium,Medium,Medium,Yes,8,75,Medium,Yes,0,High,Public,Positive,2,No,High School,Moderate,Male,65,Good
12,97,Low,Medium,Medium,Yes,6,79,Medium,No,1,Medium,Public,Negative,2,No,High School,Near,Male,65,Good
19,87,High,Medium,High,No,8,50,Low,Yes,0,High,Public,Neutral,2,No,High School,Near,Female,67,Good
16,61,High,Medium,Medium,Yes,7,82,Medium,Yes,2,Low,Public,Negative,3,No,High School,Near,Female,63,Good
7,68,High,Medium,High,No,9,74,Medium,Yes,1,Low,Public,Positive,3,No,High School,Near,Female,62,Good
30,87,High,Medium,High,Yes,9,61,High,Yes,2,Medium,Private,Neutral,4,No,High School,Moderate,Male,73,Good
24,91,High,High,Medium,Yes,7,51,High,Yes,2,Medium,Public,Neutral,3,No,High School,Moderate,Male,72,Good
23,94,Low,Medium,Low,No,8,58,High,Yes,5,Low,Public,Neutral,6,No,High School,Near,Female,71,Good
21,72,Medium,Medium,Medium,No,9,80,High,Yes,3,Low,Public,Neutral,4,No,High School,Near,Male,67,Good
12,97,Medium,Low,Medium,Yes,7,83,Medium,Yes,0,Low,Public,Neutral,2,No,College,Moderate,Male,66,Good
17,82,Medium,High,Medium,Yes,10,82,High,Yes,1,Medium,Private,Positive,2,No,High School,Moderate,Male,68,Good
25,88,High,High,Medium,Yes,9,58,Low,Yes,0,Low,Public,Negative,4,No,Postgraduate,Near,Male,70,Good
14,84,Medium,Medium,Medium,Yes,6,96,Medium,No,2,Low,Private,Neutral,2,No,Postgraduate,Far,Male,66,Good
5,65,Low,High,Medium,No,7,71,Medium,Yes,0,Low,Private,Negative,2,No,College,Far,Male,56,Needs Improvement
19,99,Medium,High,High,Yes,8,88,High,No,1,Low,Public,Positive,3,No,High School,Far,Female,71,Good
19,65,Low,High,High,No,10,58,Medium,Yes,2,Medium,Private,Positive,3,No,Postgraduate,Moderate,Female,64,Good
21,70,Medium,Medium,Medium,No,8,74,Low,Yes,2,Medium,Public,Positive,3,No,Postgraduate,Far,Male,65,Good
24,93,Medium,Medium,Medium,Yes,7,76,High,Yes,2,Low,Public,Neutral,1,Yes,High School,Near,Male,70,Good
24,85,High,Low,Medium,Yes,9,89,Medium,Yes,1,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,70,Good
22,94,Low,High,High,Yes,7,81,Medium,Yes,2,Medium,Public,Neutral,4,No,High School,Far,Male,71,Good
27,81,High,High,Medium,Yes,6,70,Medium,Yes,0,Low,Public,Positive,5,No,High School,Far,Female,70,Good
11,75,Low,High,Medium,No,8,64,Medium,Yes,3,Low,Public,Neutral,3,Yes,College,Moderate,Female,62,Good
23,97,Medium,Medium,Medium,Yes,6,99,Low,Yes,1,Low,Private,Positive,3,No,High School,Near,Female,72,Good
24,61,Medium,Medium,Medium,No,10,64,Low,Yes,0,Low,Private,Positive,3,No,High School,Near,Female,62,Good
13,94,Low,Medium,High,Yes,7,56,High,Yes,2,Low,Public,Neutral,4,No,College,Near,Male,67,Good
11,69,Low,Medium,Medium,Yes,8,65,Low,Yes,0,Low,Public,Negative,2,No,College,Moderate,Male,58,Needs Improvement
16,94,Low,Medium,High,Yes,6,66,Medium,Yes,3,Medium,Public,Negative,4,No,College,Near,Female,69,Good
16,66,Medium,Low,High,No,9,56,Medium,Yes,0,Low,Private,Positive,4,Yes,College,Near,Female,60,Good
25,83,High,High,Medium,Yes,7,85,High,Yes,2,Low,Public,Negative,4,No,College,Near,Male,72,Good
16,96,Medium,Medium,Low,No,7,81,Medium,Yes,0,Low,Public,Negative,3,No,High School,Moderate,Male,66,Good
15,79,Medium,High,Medium,Yes,7,66,Medium,Yes,2,Low,Public,Positive,3,No,College,Far,Female,66,Good
16,90,Medium,High,Medium,Yes,5,100,Low,Yes,1,High,Private,Negative,4,No,High School,Moderate,Male,69,Good
27,92,Low,Medium,Medium,Yes,7,83,Low,Yes,2,Low,Public,Positive,4,Yes,College,Moderate,Female,70,Good
